27,27,77,8,203,108,5,5,1
13,27,5,9,195,235,3,1,1
24,23,52,9,103,218,5,3,1
39,48,282,8,584,378,5,1,0
11,26,300,1,497,211,5,5,0
15,24,5,19,116,295,3,3,1
19,22,85,3,290,249,2,3,1
37,50,176,6,548,294,2,1,0
56,47,271,9,494,232,0,4,0
13,29,75,2,290,167,3,1,1
39,49,15,3,197,385,0,0,0
30,15,1,14,140,287,0,4,1
19,47,235,0,472,194,5,4,0
19,11,98,0,149,255,1,0,1
32,41,55,7,282,397,1,3,0
57,46,12,7,310,256,2,2,0
56,39,168,3,542,530,1,3,0
33,22,47,4,640,139,2,4,0
44,29,30,16,602,548,1,1,0
17,18,46,12,579,515,3,3,0
17,23,15,1,691,556,2,5,0
21,13,69,12,102,170,0,1,1
17,20,60,12,279,253,0,2,1
18,26,32,9,230,260,0,3,1
42,15,164,17,552,121,0,2,0
16,35,54,9,115,447,2,4,0
10,12,82,1,217,189,2,5,1
50,48,25,4,491,244,2,5,0
60,35,122,19,161,438,0,3,0
21,16,37,11,283,297,4,0,1
16,47,206,9,575,205,4,5,0
19,12,13,2,183,227,1,0,1
19,14,20,16,249,260,4,0,1
56,41,274,10,618,504,1,2,0
18,25,86,20,600,522,0,1,0
11,25,50,6,393,563,4,5,0
11,41,234,2,236,119,5,3,0
48,35,122,1,238,400,4,4,0
15,14,85,18,242,137,4,4,1
24,36,18,0,578,358,4,1,0
35,30,214,20,411,270,0,5,0
51,27,127,3,108,461,0,4,0
20,21,11,13,148,223,0,3,1
18,44,205,15,378,121,0,3,0
50,30,71,2,305,235,5,0,0
12,16,40,4,636,570,2,5,0
55,11,127,10,543,335,0,4,0
44,50,87,7,364,410,1,3,0
52,46,138,10,614,506,0,0,0
22,43,288,10,220,585,1,5,0
26,30,28,13,220,111,0,5,1
26,18,2,23,255,227,1,2,1
55,41,209,6,525,462,2,1,0
35,38,221,0,560,500,4,5,0
10,28,144,8,570,600,0,3,0
22,34,163,1,363,476,5,5,0
10,23,4,5,225,220,5,5,1
16,14,70,16,236,136,2,2,1
37,29,25,5,337,533,1,2,0
21,11,61,15,215,202,3,4,1
14,36,46,18,509,238,5,2,0
45,17,260,13,565,259,0,2,0
21,28,80,2,238,289,0,0,1
14,12,8,2,166,244,2,5,1
12,15,27,5,220,123,4,2,1
50,45,151,8,274,139,5,0,0
40,50,152,13,693,273,2,5,0
30,12,221,11,453,487,0,3,0
11,12,159,3,412,243,0,4,0
51,40,139,17,367,469,3,5,0
51,46,47,10,614,579,2,4,0
12,33,102,16,450,391,5,2,0
38,49,233,10,439,429,3,1,0
53,18,169,7,382,183,4,5,0
26,33,86,13,623,251,4,0,0
24,40,44,6,394,331,5,5,0
15,28,85,15,224,171,3,0,1
15,14,193,11,585,155,2,3,0
30,19,6,18,125,114,5,3,1
22,18,100,14,185,122,0,2,1
27,38,135,16,166,274,0,3,0
11,39,134,6,689,185,3,2,0
55,50,205,12,616,247,5,5,0
12,25,47,15,103,147,2,2,1
46,46,225,8,560,478,2,1,0
17,22,92,12,112,289,4,4,1
47,20,49,13,333,495,1,3,0
10,22,25,11,188,156,1,4,1
41,50,49,10,522,327,0,1,0
13,15,95,16,282,257,1,1,1
18,49,89,12,611,114,2,4,0
11,14,95,12,114,162,1,4,0
42,23,214,19,696,483,5,1,0
18,30,70,20,264,227,1,3,1
57,21,189,6,123,355,0,4,0
14,14,82,10,116,240,5,2,1
26,15,279,19,445,523,3,3,0
13,27,87,11,127,165,4,5,1
32,34,247,7,509,516,2,1,0
23,13,13,24,174,286,5,3,1
42,36,147,2,356,434,3,3,0
24,11,97,18,110,245,0,1,1
12,40,30,7,131,600,2,0,0
13,25,22,20,159,283,2,3,1
40,41,100,10,246,385,0,1,0
53,37,201,20,315,432,1,0,0
40,28,240,18,136,396,5,3,0
38,11,75,11,274,252,1,1,0
57,14,300,0,553,559,2,3,0
57,45,27,13,683,321,1,4,0
46,18,112,20,422,562,2,2,0
57,41,92,17,265,481,2,5,0
33,30,25,19,458,295,5,4,0
20,18,80,17,146,195,2,1,1
43,14,115,9,630,288,4,2,0
16,24,132,3,573,182,1,1,0
26,25,87,4,279,150,0,1,1
14,28,15,15,216,141,3,2,1
29,21,60,6,155,219,2,3,1
17,14,291,5,683,555,4,4,0
11,11,70,2,249,243,2,0,1
28,17,3,11,141,272,0,1,1
25,17,54,19,200,267,3,1,1
53,27,236,14,331,453,3,4,0
39,24,192,17,648,528,0,1,0
20,30,50,22,251,235,0,3,1
13,16,96,20,113,241,1,2,1
53,11,171,12,586,282,2,3,0
15,29,27,0,128,108,4,0,1
47,27,39,11,499,232,1,2,0
44,48,185,4,358,534,1,5,0
26,30,98,23,236,181,5,0,1
49,18,44,4,149,280,2,1,0
22,50,278,10,466,134,3,5,0
21,23,18,15,299,142,0,5,1
45,18,93,3,578,139,4,0,0
27,18,250,7,265,140,0,2,0
43,16,212,2,616,561,0,2,0
22,32,199,1,482,192,2,5,0
19,30,272,7,597,116,1,0,0
21,19,148,8,611,526,4,0,0
29,25,40,16,463,321,3,3,0
17,12,42,16,229,236,1,0,1
52,36,235,13,269,258,3,4,0
28,27,91,8,113,207,2,1,1
30,15,4,11,114,174,2,0,1
15,25,56,18,193,127,3,3,1
24,12,121,1,620,527,0,2,0
24,22,26,23,246,226,0,4,1
19,14,41,20,158,139,3,4,1
14,28,25,24,109,149,5,0,1
40,31,183,6,484,110,0,2,0
46,39,253,6,372,532,2,5,0
36,13,170,20,313,548,3,4,0
58,42,35,12,466,588,3,3,0
27,14,23,21,282,241,3,1,1
26,25,50,25,196,230,0,0,1
49,47,83,8,529,547,2,1,0
26,43,219,13,358,486,3,2,0
32,19,137,10,575,532,5,3,0
28,40,243,3,106,515,4,1,0
58,10,204,6,189,125,0,3,0
16,14,198,11,209,144,0,3,0
26,36,59,7,517,315,4,3,0
15,10,119,6,671,131,1,2,0
14,17,103,13,694,151,1,1,0
47,14,48,18,317,340,0,5,0
33,12,202,18,176,450,0,3,0
21,10,82,20,171,137,0,4,1
54,42,20,2,654,455,3,5,0
28,18,71,7,655,457,2,3,0
22,37,214,16,417,342,1,5,0
57,39,81,12,677,311,3,5,0
27,25,95,22,284,159,1,0,1
40,14,267,5,281,414,1,1,0
25,22,74,17,181,272,3,4,1
17,16,94,23,120,277,2,1,1
47,10,26,15,367,452,5,1,0
24,12,32,17,210,287,1,1,1
34,13,230,18,643,389,5,4,0
31,48,174,3,356,575,1,1,0
25,13,25,13,202,273,3,3,1
20,24,82,15,154,188,1,0,1
41,15,75,8,686,194,3,5,0
31,23,180,13,296,165,4,0,0
28,35,141,12,648,122,3,1,0
13,21,1,24,300,278,4,2,1
28,15,111,4,464,130,0,5,0
18,17,40,13,272,109,4,1,1
29,21,48,20,287,238,2,2,1
24,45,94,7,368,440,3,3,0
39,11,13,5,507,281,0,2,0
14,26,27,9,234,230,1,4,0
30,18,4,19,190,243,3,4,1
20,35,13,3,589,454,2,2,0
12,23,99,13,283,116,0,3,1
34,12,55,11,232,180,5,1,0
36,39,13,7,123,224,0,5,0
38,50,15,4,383,586,3,5,0
25,17,74,21,235,233,1,1,1
30,20,97,16,272,300,0,3,1
19,50,279,3,473,104,0,0,0
26,15,90,17,227,261,2,0,1
36,30,286,1,263,309,2,0,0
11,18,77,24,201,207,5,1,1
16,24,31,10,100,141,3,2,1
36,22,119,18,251,522,0,2,0
18,13,151,5,324,477,3,3,0
40,21,66,19,507,193,5,0,0
19,30,73,6,191,278,5,0,0
25,23,59,22,237,110,0,1,1
24,16,80,3,225,167,0,4,1
31,22,230,5,318,382,5,4,0
15,48,101,11,385,174,3,3,0
28,17,44,23,225,158,0,5,1
24,11,60,9,244,133,1,4,1
45,28,216,7,112,129,5,3,0
57,44,180,8,605,220,1,0,0
45,35,97,19,149,413,1,1,0
21,13,71,21,149,226,2,3,1
21,50,104,7,123,456,1,1,0
19,13,92,22,300,121,3,0,1
25,23,273,1,220,311,4,5,0
28,18,4,17,271,238,4,0,1
26,27,58,24,204,239,1,3,1
18,23,96,6,263,148,0,5,1
20,17,44,6,276,185,3,3,1
23,40,156,2,368,357,4,3,0
22,10,5,16,232,150,5,5,1
45,45,289,0,610,336,5,4,0
11,15,5,11,172,134,1,3,1
17,24,62,5,199,181,4,3,1
20,16,95,7,268,148,0,4,1
18,28,13,25,102,108,5,5,1
55,42,162,12,581,146,2,0,0
14,22,66,0,366,479,0,3,0
55,20,53,10,295,230,2,0,0
42,29,60,9,549,116,4,0,0
21,18,205,11,241,315,2,2,0
46,22,224,20,330,311,4,0,0
28,26,13,15,241,261,5,2,1
59,16,176,6,646,557,1,2,0
25,41,88,9,210,576,0,0,0
56,20,27,18,295,548,1,0,0
11,25,264,12,674,449,3,1,0
24,19,29,21,248,101,0,1,1
15,10,62,7,244,170,4,5,1
55,42,277,7,624,493,1,3,0
36,30,58,7,230,145,4,4,0
32,41,128,15,679,569,5,3,0
17,46,50,3,635,506,2,2,0
20,24,77,15,120,275,5,2,1
57,45,45,6,514,386,0,5,0
49,27,137,12,399,272,0,4,0
28,50,259,11,664,568,2,0,0
14,23,43,1,169,165,5,0,1
27,22,86,14,694,248,3,0,0
10,28,77,10,202,220,1,4,1
51,14,60,18,263,109,5,2,0
25,14,291,18,108,543,1,0,0
15,28,23,12,157,106,0,0,1
15,17,61,13,138,110,5,4,1
33,37,127,2,378,148,4,1,0
54,13,159,3,640,113,5,5,0
53,48,265,8,299,386,1,2,0
10,30,225,12,393,279,5,1,0
30,21,172,7,512,216,0,5,0
48,36,52,7,563,433,5,5,0
39,28,241,18,539,344,4,0,0
30,24,97,20,257,566,3,5,0
43,14,127,16,168,390,3,2,0
14,29,2,22,231,167,2,5,1
10,29,93,6,216,500,5,4,0
25,17,62,17,150,260,5,5,1
17,29,95,7,221,296,5,2,1
19,22,103,20,547,264,0,0,0
30,45,80,18,501,173,1,5,0
28,31,56,0,582,156,5,2,0
13,26,116,16,526,472,0,2,0
60,48,202,10,205,204,4,4,0
59,44,124,3,157,467,2,0,0
21,11,90,16,299,243,4,5,1
23,30,269,5,161,598,0,2,0
39,25,278,8,109,429,3,2,0
37,45,167,1,314,192,1,2,0
52,40,175,5,576,595,0,0,0
48,37,161,12,355,286,3,1,0
38,49,54,12,139,339,1,3,0
50,40,150,2,514,594,4,3,0
17,16,51,8,271,239,5,5,1
21,17,52,12,153,255,2,1,1
21,18,41,7,263,189,1,2,1
46,17,202,1,627,330,2,2,0
30,24,226,9,552,323,1,3,0
30,35,164,13,347,206,2,5,0
27,50,17,0,437,171,3,4,0
49,38,260,16,357,423,1,3,0
47,41,169,18,495,132,0,3,0
12,12,203,0,568,211,2,2,0
27,40,202,2,699,405,3,2,0
29,17,75,8,104,213,3,0,1
48,50,158,5,635,598,2,0,0
10,34,145,3,292,251,3,5,0
58,18,188,14,394,330,1,2,0
54,33,158,9,228,535,1,2,0
24,29,138,15,130,526,0,5,0
53,28,276,17,259,588,2,1,0
39,36,261,4,313,105,5,0,0
47,22,174,3,463,367,3,0,0
49,32,76,9,274,394,2,0,0
31,49,174,4,669,525,3,3,0
47,21,38,8,615,599,5,1,0
14,11,50,19,176,141,0,2,1
53,30,163,11,561,249,0,3,0
24,18,66,8,150,124,5,0,1
28,40,283,2,103,428,4,5,0
23,39,68,15,556,576,4,0,0
28,22,196,0,261,389,1,2,0
23,10,78,12,125,177,2,5,1
15,38,275,12,302,169,1,4,0
10,48,173,0,199,551,0,1,0
12,32,233,3,327,276,2,4,0
10,22,45,14,299,244,4,2,1
29,11,82,18,232,284,0,4,1
30,23,35,16,285,143,5,5,1
49,18,49,12,468,210,0,5,0
25,23,6,25,127,227,0,0,1
19,28,65,25,283,253,3,1,1
12,35,26,13,221,600,1,3,0
49,48,68,7,665,336,4,1,0
25,29,88,17,271,243,3,1,1
30,43,208,13,508,309,5,2,0
47,37,168,13,190,600,2,5,0
21,12,21,18,127,235,0,0,1
19,16,70,16,160,236,4,2,1
57,38,138,11,696,573,2,3,0
27,22,19,5,175,245,0,2,1
19,10,13,13,150,215,1,5,1
48,14,111,0,646,300,5,2,0
23,28,55,9,282,223,2,5,1
11,34,220,17,585,232,3,0,0
11,26,51,15,208,290,2,0,1
14,25,47,14,110,131,4,2,1
13,48,17,11,456,506,0,1,0
51,26,251,3,274,320,0,2,0
15,15,77,16,276,195,0,5,1
12,14,37,15,201,131,3,2,1
49,45,228,6,180,179,4,0,0
26,27,107,16,314,596,2,4,0
55,38,62,8,695,134,4,5,0
33,42,188,16,354,440,5,4,0
42,30,202,10,403,130,0,0,0
47,23,166,4,699,201,0,4,0
59,37,29,16,379,184,3,2,0
18,26,59,21,212,241,1,4,1
30,18,54,19,174,124,1,0,1
10,40,237,14,328,476,0,3,0
50,10,164,10,579,192,3,1,0
60,27,285,13,583,378,2,4,0
52,15,131,7,385,287,3,3,0
43,42,30,14,579,556,1,0,0
16,15,21,8,283,293,0,3,1
28,28,96,23,243,108,0,4,1
30,15,59,22,105,217,1,5,1
30,15,60,2,158,215,3,2,1
12,24,43,4,273,290,3,2,1
25,13,56,11,286,189,0,2,1
25,13,152,1,562,368,1,0,0
14,30,8,8,115,105,2,5,1
41,45,216,1,209,438,5,1,0
21,13,70,4,185,133,2,1,1
17,25,138,14,527,476,0,5,0
16,12,79,17,259,130,1,3,1
58,20,264,20,375,211,5,2,0
57,11,105,3,485,294,0,0,0
59,31,145,7,275,502,0,3,0
20,12,37,15,219,298,1,5,1
40,18,35,20,551,541,5,0,0
57,29,103,19,313,392,2,4,0
24,37,204,15,518,413,1,2,0
11,10,99,13,250,189,0,2,1
49,24,124,9,128,225,2,3,0
48,47,53,20,404,219,4,1,0
51,48,190,11,375,439,2,2,0
28,16,91,10,141,110,2,4,1
29,10,88,25,191,183,0,2,1
46,28,191,15,647,325,2,3,0
10,18,119,14,125,574,1,3,0
39,11,293,17,591,577,2,0,0
38,17,234,16,346,339,0,4,0
36,12,245,3,279,504,1,3,0
20,21,94,15,184,284,3,5,1
19,41,79,19,522,270,2,0,0
28,16,247,11,124,279,5,2,0
14,25,88,2,196,102,1,1,1
29,23,66,18,196,129,2,1,1
12,11,100,10,206,172,3,2,1
41,25,184,16,357,482,2,3,0
33,28,293,13,528,598,2,5,0
17,27,20,20,285,160,5,1,1
17,17,22,23,279,262,4,5,1
26,18,45,15,200,174,3,5,1
28,10,97,1,271,153,4,5,1
28,28,61,11,353,131,0,0,0
27,18,123,9,311,275,5,3,0
17,25,83,0,183,111,5,0,1
20,16,20,15,194,202,0,3,1
10,21,99,11,222,109,5,1,0
12,46,113,19,684,184,4,5,0
21,13,71,15,101,183,1,0,1
14,24,9,3,246,133,5,0,1
45,12,130,17,356,429,5,2,0
13,11,7,13,145,255,5,5,1
27,26,7,12,209,194,5,0,1
55,14,168,20,405,315,2,0,0
10,20,247,7,234,194,4,4,0
11,15,81,19,270,296,5,5,1
17,25,290,18,136,506,1,0,0
12,11,71,8,280,273,3,4,1
41,43,195,2,447,274,1,1,0
11,22,87,22,140,121,1,2,1
18,19,1,24,181,148,3,1,1
10,46,285,2,453,450,1,4,0
18,47,131,6,318,563,1,1,0
10,45,12,4,136,413,0,2,0
17,11,32,10,198,272,3,4,1
20,12,41,24,248,162,4,3,1
27,11,98,25,130,162,5,0,1
15,26,230,11,387,426,0,4,0
28,25,52,22,220,107,2,4,1
30,29,5,1,203,140,5,1,1
13,20,244,11,150,573,2,1,0
14,18,57,15,163,107,2,4,1
40,48,175,8,426,162,2,5,0
15,25,92,14,209,287,4,4,1
30,10,59,20,223,240,5,2,1
31,17,251,1,537,264,0,4,0
19,19,50,17,432,510,3,5,0
42,44,230,12,686,362,3,4,0
20,49,39,16,241,212,1,1,0
25,16,83,18,182,285,4,3,1
14,12,60,20,119,285,5,0,1
33,22,243,8,145,490,2,2,0
41,12,248,9,465,114,4,2,0
25,43,236,7,617,443,3,0,0
54,13,198,20,178,451,5,5,0
54,34,96,4,672,459,2,2,0
26,11,57,8,172,120,0,3,1
27,27,84,9,102,170,0,2,1
21,12,35,7,227,122,1,3,1
17,19,35,23,180,144,2,5,1
12,14,19,14,235,117,5,5,1
22,26,70,18,295,267,2,4,1
32,48,290,7,202,350,0,2,0
50,10,241,3,244,477,5,2,0
37,46,156,9,499,160,1,1,0
50,17,188,14,315,380,3,3,0
53,19,182,13,458,345,4,2,0
16,15,40,7,283,150,1,5,1
45,41,215,4,137,316,2,3,0
17,13,60,3,105,149,4,2,0
13,28,56,0,268,249,1,5,1
42,29,252,18,579,146,4,5,0
59,21,33,10,388,103,0,2,0
21,29,76,7,294,289,1,0,1
16,17,59,24,111,186,1,5,1
55,21,35,3,370,531,0,2,0
41,32,45,17,501,367,3,4,0
27,49,127,11,418,195,0,0,0
24,47,285,9,620,555,3,5,0
46,35,215,5,112,101,5,0,0
11,13,58,25,212,133,5,3,1
30,13,270,8,199,325,3,4,0
36,17,129,6,377,572,0,1,0
52,49,262,3,190,500,0,2,0
16,28,257,16,321,330,5,5,0
28,46,196,7,659,462,3,3,0
36,19,207,18,378,352,1,1,0
12,11,68,7,169,108,4,1,1
15,19,66,2,234,194,4,5,1
10,25,36,5,173,100,2,2,1
38,23,90,17,319,112,1,3,0
49,43,22,9,672,391,4,1,0
60,29,109,11,214,496,1,2,0
18,26,15,14,156,190,1,3,1
28,48,137,7,458,432,4,5,0
12,20,1,23,288,123,2,3,1
20,25,297,16,640,539,0,1,0
29,14,57,15,170,279,3,3,1
17,19,17,4,186,140,3,2,1
27,35,235,2,576,411,4,4,0
24,41,255,9,309,428,2,2,0
23,11,53,1,264,225,1,2,1
13,21,265,6,434,559,2,3,0
49,34,40,15,164,332,3,2,0
26,11,64,7,281,220,3,1,1
26,11,72,11,244,103,3,4,1
27,11,294,14,664,193,1,1,0
33,16,131,5,454,225,5,3,0
22,29,34,10,285,427,3,1,0
49,17,169,1,622,214,5,4,0
54,11,151,16,189,458,4,0,0
24,27,82,11,142,215,1,5,1
27,26,98,11,126,254,4,1,1
28,20,63,14,482,600,3,5,0
14,48,213,12,323,531,0,2,0
29,29,87,5,153,103,5,4,1
19,11,48,12,140,257,5,0,1
41,38,163,8,500,501,2,5,0
16,34,253,12,298,179,0,2,0
20,21,72,23,262,266,4,4,1
18,41,264,7,259,528,2,1,0
19,21,42,21,269,116,1,0,1
60,17,211,10,159,470,4,5,0
20,15,295,9,287,193,4,4,0
25,41,62,16,601,489,1,1,0
24,34,27,3,548,431,2,5,0
14,27,66,7,140,118,5,1,1
18,25,61,19,242,268,3,2,1
27,39,119,3,298,191,3,1,0
30,38,131,17,700,307,4,4,0
10,13,13,11,285,255,3,4,1
47,31,183,15,658,598,3,5,0
15,11,72,12,272,229,0,2,1
37,44,67,2,433,241,4,5,0
30,36,295,14,463,182,3,0,0
25,14,264,3,452,400,1,5,0
18,18,79,9,128,249,3,0,1
12,18,293,6,521,225,5,0,0
24,12,165,9,532,200,5,0,0
57,15,234,12,484,420,1,3,0
57,22,84,8,299,533,0,5,0
18,24,45,5,263,191,5,5,0
11,13,264,10,548,256,4,1,0
10,29,94,11,141,297,0,2,1
54,30,202,7,552,510,2,3,0
34,47,84,3,600,213,1,4,0
12,20,61,15,218,198,5,0,1
25,28,120,0,572,239,0,1,0
47,19,28,4,134,453,2,3,0
14,30,175,10,273,590,1,3,0
19,18,61,18,188,207,1,0,1
15,14,88,1,228,229,3,1,1
30,12,82,8,150,197,5,0,1
54,43,190,15,211,470,4,3,0
31,21,147,13,605,540,4,1,0
34,14,150,20,563,207,5,4,0
23,26,92,6,150,181,1,2,1
19,21,57,20,275,476,0,4,0
19,32,25,19,636,253,4,2,0
17,29,62,15,125,237,1,1,1
28,33,225,2,385,206,4,4,0
13,16,97,16,121,277,2,0,1
52,40,68,20,428,261,3,2,0
13,39,240,1,142,356,2,2,0
50,13,293,7,647,307,4,5,0
42,24,162,5,392,461,5,1,0
45,36,180,15,225,386,4,2,0
38,16,218,11,654,295,2,4,0
20,19,13,3,168,207,0,4,1
36,42,72,20,216,112,4,0,0
26,10,20,12,280,133,3,0,1
10,24,25,13,219,285,1,2,1
44,49,184,13,424,482,1,4,0
52,30,103,17,616,502,3,5,0
12,14,94,7,190,296,1,2,1
38,25,108,19,265,412,4,3,0
10,13,19,25,176,223,1,3,1
44,44,157,14,652,122,2,1,0
14,10,82,12,440,379,0,0,0
14,13,84,25,185,232,3,0,1
23,22,13,12,101,298,2,3,1
17,27,89,23,167,136,3,2,1
59,14,34,11,209,466,2,4,0
53,38,170,16,339,105,0,1,0
29,28,88,12,200,296,3,4,1
14,30,21,19,219,291,3,4,1
43,48,189,1,279,496,2,0,0
19,28,15,9,296,163,4,1,1
32,38,202,8,456,538,3,3,0
49,14,168,9,496,554,3,2,0
20,20,11,8,138,200,2,5,1
17,41,287,14,673,377,3,1,0
30,23,97,20,123,169,3,0,1
58,44,30,7,554,465,1,4,0
22,23,30,4,150,183,0,5,1
51,50,32,19,150,306,3,1,0
44,17,43,19,545,483,3,2,0
22,39,116,18,562,529,2,2,0
12,21,172,12,599,343,2,0,0
60,30,212,14,572,516,2,4,0
29,19,49,24,209,208,0,5,1
23,30,100,5,188,182,1,3,1
36,13,230,13,649,553,3,1,0
22,10,13,0,161,267,2,0,1
29,14,151,5,164,534,4,2,0
15,22,238,15,479,569,2,2,0
47,27,161,3,274,183,2,0,0
19,18,45,16,172,259,3,4,1
16,18,217,3,291,222,2,5,0
16,13,225,9,309,429,4,1,0
33,43,136,14,336,100,4,1,0
43,37,289,13,413,237,0,0,0
17,29,59,4,265,172,5,4,1
30,15,96,19,495,574,3,4,0
12,16,20,12,243,293,2,4,1
32,18,40,1,323,383,0,0,0
26,14,75,11,249,259,1,0,1
14,45,35,4,275,480,1,1,0
40,30,235,10,508,472,4,4,0
12,14,75,21,116,221,0,4,1
21,23,53,5,150,237,1,4,1
19,10,55,6,450,330,1,2,0
14,37,281,7,653,526,3,2,0
16,25,90,7,222,118,2,2,0
56,49,47,8,354,239,5,2,0
11,17,282,6,180,173,1,0,0
17,25,12,25,253,300,4,1,1
29,24,250,14,693,315,1,4,0
59,18,33,9,409,594,2,2,0
10,21,43,7,115,123,1,0,1
10,30,86,21,238,108,3,1,1
16,13,87,17,157,129,2,2,1
40,16,62,9,527,397,2,4,0
34,39,26,1,671,410,4,3,0
26,22,27,0,114,166,0,2,1
58,47,42,6,396,331,2,2,0
34,25,241,1,175,164,0,1,0
15,23,79,16,224,109,2,4,1
30,28,119,14,393,571,0,0,0
12,15,6,15,266,135,5,4,1
11,50,120,0,646,342,0,2,0
27,16,67,6,177,183,2,0,1
17,27,30,19,265,232,1,3,1
55,33,251,0,623,180,3,4,0
27,25,99,3,168,283,5,1,1
25,30,83,2,264,461,3,3,0
30,10,42,10,291,219,1,4,1
37,33,110,12,300,459,5,4,0
40,23,72,19,552,138,4,0,0
60,23,38,12,400,352,1,5,0
19,42,154,2,212,374,0,2,0
28,39,62,18,685,455,4,4,0
42,23,129,7,257,361,4,3,0
20,29,61,11,130,173,2,5,1
14,16,41,9,162,287,3,3,1
15,11,265,0,289,163,5,4,0
42,47,295,13,183,450,0,5,0
20,34,271,1,542,225,1,0,0
52,50,167,9,457,377,2,1,0
12,12,71,9,164,231,3,0,1
15,25,243,1,631,280,0,2,0
39,50,162,17,386,270,4,3,0
20,23,73,19,171,218,5,4,1
23,28,12,18,277,194,3,1,0
50,46,282,3,371,218,3,2,0
15,11,187,17,268,332,4,0,0
15,29,38,18,242,180,4,1,1
10,45,194,9,687,450,3,1,0
17,29,237,5,467,114,4,5,0
44,40,115,6,390,269,5,0,0
53,37,245,2,605,330,1,1,0
46,18,130,11,496,498,5,2,0
48,15,169,13,487,179,2,2,0
11,11,67,0,254,250,5,0,1
23,20,91,7,556,175,4,3,0
57,35,237,10,164,161,5,2,0
60,18,198,3,226,240,5,1,0
29,16,119,0,431,222,5,2,0
14,16,44,2,300,156,2,5,1
18,40,274,11,377,327,1,4,0
20,30,49,8,137,120,4,5,1
57,48,91,3,430,542,3,2,0
21,23,47,23,223,257,0,1,1
41,30,278,1,154,110,0,0,0
13,42,176,6,639,218,3,3,0
26,14,29,14,201,261,3,5,1
19,19,80,8,145,144,4,0,1
10,30,99,1,143,283,3,3,1
37,16,94,1,546,547,3,4,0
56,22,76,12,382,495,5,0,0
44,50,133,12,606,487,5,1,0
27,27,45,14,224,289,3,5,1
21,12,88,19,233,212,4,0,1
32,37,253,11,422,368,3,4,0
10,14,10,3,127,239,1,5,1
58,31,238,6,193,134,0,3,0
19,30,172,12,150,114,0,0,0
11,41,157,11,544,338,4,2,0
21,11,212,6,629,188,1,1,0
16,15,282,8,111,147,5,2,0
23,39,164,0,160,459,2,4,0
41,34,80,20,291,345,3,0,0
27,37,71,3,437,146,3,3,0
25,18,83,7,118,288,5,4,1
47,28,264,15,229,389,2,0,0
43,22,234,4,114,415,3,5,0
55,17,26,8,279,386,4,4,0
43,44,266,3,468,263,3,5,0
16,13,24,12,330,348,5,4,0
21,11,41,5,193,177,3,3,1
48,21,261,7,227,339,2,1,0
39,37,16,12,120,483,0,1,0
17,19,45,3,227,111,0,0,1
33,32,154,19,239,427,4,5,0
18,41,106,0,176,265,2,1,0
30,21,214,4,486,578,0,2,0
35,10,264,11,318,212,3,0,0
20,30,149,17,298,418,2,0,0
49,31,299,2,666,403,4,1,0
18,22,66,5,118,275,4,5,1
57,22,248,17,124,449,4,4,0
30,28,33,0,269,278,2,2,1
53,20,24,6,642,364,4,1,0
30,25,1,10,279,191,1,1,1
37,18,80,18,346,172,3,5,0
20,29,47,14,131,200,4,5,1
12,44,90,11,155,142,4,2,0
19,15,17,9,203,130,1,4,1
12,25,42,18,261,216,5,4,1
50,35,113,12,173,407,4,0,0
10,23,171,7,152,380,2,5,0
44,13,215,20,197,311,5,3,0
12,28,286,16,408,237,2,0,0
12,17,75,11,239,238,3,1,1
15,12,125,14,548,522,3,0,0
25,33,49,5,469,390,4,0,0
48,24,16,5,198,119,3,5,0
15,14,41,15,280,300,1,2,1
49,13,258,11,412,520,4,4,0
49,25,196,1,431,118,4,1,0
26,38,173,12,233,173,5,0,0
22,22,15,16,111,437,2,3,0
26,19,71,5,189,112,1,5,1
28,12,27,14,212,186,5,4,1
39,47,95,14,694,595,1,2,0
37,20,154,7,672,448,1,2,0
13,31,202,2,122,252,4,1,0
25,11,74,4,281,142,5,3,1
42,40,51,2,154,117,2,5,0
16,21,5,5,149,177,0,3,1
50,47,73,12,243,286,4,5,0
15,26,43,11,163,214,2,5,1
22,46,180,2,300,202,5,3,0
25,25,134,10,334,327,0,3,0
51,16,197,15,387,278,0,3,0
60,29,80,3,103,149,4,2,0
26,24,109,3,433,144,5,2,0
37,49,41,5,138,506,0,1,0
21,28,63,14,264,125,5,3,1
14,18,209,10,310,597,3,0,0
13,24,59,11,229,211,4,5,1
17,24,98,19,125,220,5,5,1
58,40,143,12,670,282,1,4,0
14,14,18,16,167,104,2,0,1
46,45,119,7,271,477,3,2,0
54,42,218,5,517,226,2,2,0
28,25,78,18,197,136,3,0,1
36,13,226,1,186,240,0,5,0
10,48,138,20,583,562,2,3,0
11,36,15,11,374,591,5,2,0
27,17,114,4,549,222,0,2,0
30,12,54,24,203,206,1,0,1
39,11,176,4,608,361,3,5,0
32,43,48,8,382,129,5,3,0
15,48,219,16,369,487,1,2,0
36,35,199,20,648,456,5,3,0
41,50,110,16,164,290,0,1,0
11,12,22,17,243,126,1,4,1
28,21,56,12,203,173,2,3,1
29,49,285,5,697,203,1,2,0
38,10,104,19,459,308,0,3,0
20,14,65,19,244,204,2,2,1
41,31,28,6,179,414,3,5,0
19,46,193,17,223,211,5,3,0
44,27,93,7,284,115,5,0,0
20,16,58,12,275,160,1,0,1
